time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-17 09:06:14,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 09:06:14,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 09:06:14,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 09:06:14,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 09:06:14,Mylapore,13.0339,80.2698,15,16,503,471,0.814216,true
2026-08-17 09:06:14,Chromepet,12.9516,80.1462,33,38,2163,1878,1,false
2026-08-17 09:06:14,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.994723,false
2026-08-17 09:54:57,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-17 09:54:57,Guindy,13.0067,80.2206,27,33,1592,1302,0.996727,false
2026-08-17 09:54:57,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,false
2026-08-17 09:54:57,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,true
2026-08-17 09:54:57,Egmore,13.0732,80.2609,11,24,4,1,1,false
2026-08-17 09:54:57,Central_Station,13.0827,80.2757,16,26,563,346,1,false
2026-08-17 09:54:57,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 09:54:57,Vadapalani,13.0503,80.2121,23,30,360,276,1,false
2026-08-17 09:54:57,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 09:54:57,Adyar_Signal,13.0064,80.257,21,24,548,480,0.953375,true
2026-08-17 09:54:57,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.996737,false
2026-08-17 09:54:57,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 09:54:57,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 09:54:57,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 09:54:57,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 09:54:57,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.98,false
2026-08-17 09:54:57,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 09:54:57,Mylapore,13.0339,80.2698,12,16,628,471,0.789949,true
2026-08-17 09:54:57,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-17 09:54:57,Kelambakkam_OMR,12.7925,80.2183,42,50,1625,1365,0.997724,false
2026-08-17 10:22:08,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-17 10:22:08,Guindy,13.0067,80.2206,27,32,1592,1343,0.996727,false
2026-08-17 10:22:08,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,false
2026-08-17 10:22:08,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.96694,true
2026-08-17 10:22:08,Egmore,13.0732,80.2609,12,24,3,1,1,false
2026-08-17 10:22:08,Central_Station,13.0827,80.2757,16,26,563,346,0.999145,false
2026-08-17 10:22:08,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 10:22:08,Vadapalani,13.0503,80.2121,24,30,345,276,1,false
2026-08-17 10:22:08,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 10:22:08,Adyar_Signal,13.0064,80.257,19,24,606,480,0.953375,true
2026-08-17 10:22:08,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.996727,false
2026-08-17 10:22:08,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 10:22:08,Perungudi_OMR,12.9634,80.2431,12,25,207,99,0.974903,false
2026-08-17 10:22:08,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 10:22:08,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 10:22:08,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 10:22:08,Perambur,13.1141,80.2417,20,25,1295,1036,0.978111,false
2026-08-17 10:22:08,Mylapore,13.0339,80.2698,11,16,685,471,0.794605,true
2026-08-17 10:22:08,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-17 10:22:08,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.998701,false
2026-08-17 10:54:40,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-17 10:54:40,Guindy,13.0067,80.2206,26,32,1653,1343,0.994418,false
2026-08-17 10:54:40,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,false
2026-08-17 10:54:40,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967433,true
2026-08-17 10:54:40,Egmore,13.0732,80.2609,12,25,3,1,1,false
2026-08-17 10:54:40,Central_Station,13.0827,80.2757,15,25,600,360,0.997239,false
2026-08-17 10:54:40,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 10:54:40,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-17 10:54:40,Ashok_Nagar,13.0385,80.2107,31,35,2311,2047,0.996391,false
2026-08-17 10:54:40,Adyar_Signal,13.0064,80.257,18,25,640,460,0.953375,true
2026-08-17 10:54:40,Velachery_Junction,12.9791,80.2211,26,32,1653,1343,0.994418,false
2026-08-17 10:54:40,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 10:54:40,Perungudi_OMR,12.9634,80.2431,16,25,155,99,0.980942,false
2026-08-17 10:54:40,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.916402,false
2026-08-17 10:54:40,Porur,13.0381,80.1564,12,19,205,129,0.93,false
2026-08-17 10:54:40,Anna_Nagar_Roundtana,13.085,80.2101,10,14,99,71,0.97,false
2026-08-17 10:54:40,Perambur,13.1141,80.2417,19,24,1363,1079,0.990315,false
2026-08-17 10:54:40,Mylapore,13.0339,80.2698,12,17,628,443,0.800918,true
2026-08-17 10:54:40,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-17 10:54:40,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.997224,false
2026-08-17 11:16:40,Kathipara,13.0107,80.2016,24,28,185,158,0.995573,false
2026-08-17 11:16:40,Guindy,13.0067,80.2206,26,33,1653,1302,0.997353,false
2026-08-17 11:16:40,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-17 11:16:40,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.967444,true
2026-08-17 11:16:40,Egmore,13.0732,80.2609,17,25,2,1,0.99,false
2026-08-17 11:16:40,Central_Station,13.0827,80.2757,16,25,563,360,0.995337,false
2026-08-17 11:16:40,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 11:16:40,Vadapalani,13.0503,80.2121,22,31,376,267,1,false
2026-08-17 11:16:40,Ashok_Nagar,13.0385,80.2107,30,35,2388,2047,0.995991,false
2026-08-17 11:16:40,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,true
2026-08-17 11:16:40,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.997353,false
2026-08-17 11:16:40,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 11:16:40,Perungudi_OMR,12.9634,80.2431,16,25,155,99,0.980942,false
2026-08-17 11:16:40,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 11:16:40,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 11:16:40,Anna_Nagar_Roundtana,13.085,80.2101,10,14,99,71,0.99,false
2026-08-17 11:16:40,Perambur,13.1141,80.2417,19,25,1363,1036,0.980531,false
2026-08-17 11:16:40,Mylapore,13.0339,80.2698,13,17,580,443,0.802403,true
2026-08-17 11:16:40,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-08-17 11:16:40,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 11:47:23,Kathipara,13.0107,80.2016,25,29,177,153,0.995573,false
2026-08-17 11:47:23,Guindy,13.0067,80.2206,25,33,1719,1302,0.997958,false
2026-08-17 11:47:23,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-17 11:47:23,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.968595,true
2026-08-17 11:47:23,Egmore,13.0732,80.2609,17,25,2,1,1,false
2026-08-17 11:47:23,Central_Station,13.0827,80.2757,12,26,750,346,1,false
2026-08-17 11:47:23,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 11:47:23,Vadapalani,13.0503,80.2121,20,30,414,276,0.998637,false
2026-08-17 11:47:23,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.99585,false
2026-08-17 11:47:23,Adyar_Signal,13.0064,80.257,16,25,720,460,0.950715,true
2026-08-17 11:47:23,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.997962,false
2026-08-17 11:47:23,Tambaram,12.9249,80.1,24,28,1127,966,0.990625,false
2026-08-17 11:47:23,Perungudi_OMR,12.9634,80.2431,11,23,226,108,0.977923,false
2026-08-17 11:47:23,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.911725,false
2026-08-17 11:47:23,Porur,13.0381,80.1564,14,18,175,136,0.973276,false
2026-08-17 11:47:23,Anna_Nagar_Roundtana,13.085,80.2101,9,14,110,71,0.98,false
2026-08-17 11:47:23,Perambur,13.1141,80.2417,15,25,1726,1036,0.98107,false
2026-08-17 11:47:23,Mylapore,13.0339,80.2698,14,17,538,443,0.799582,true
2026-08-17 11:47:23,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-08-17 11:47:23,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 12:23:01,Kathipara,13.0107,80.2016,22,28,202,158,0.99376,false
2026-08-17 12:23:01,Guindy,13.0067,80.2206,25,32,1719,1343,0.997566,false
2026-08-17 12:23:01,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,false
2026-08-17 12:23:01,Anna_Salai_Teynampet,13.0455,80.25,19,33,2214,1274,0.968091,true
2026-08-17 12:23:01,Egmore,13.0732,80.2609,16,24,2,1,0.99,false
2026-08-17 12:23:01,Central_Station,13.0827,80.2757,13,26,693,346,1,false
2026-08-17 12:23:01,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 12:23:01,Vadapalani,13.0503,80.2121,23,30,360,276,0.998633,false
2026-08-17 12:23:01,Ashok_Nagar,13.0385,80.2107,24,34,2986,2107,0.997305,false
2026-08-17 12:23:01,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952716,true
2026-08-17 12:23:01,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.997566,false
2026-08-17 12:23:01,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 12:23:01,Perungudi_OMR,12.9634,80.2431,17,23,146,108,0.96,false
2026-08-17 12:23:01,Thoraipakkam_OMR,12.9407,80.235,13,19,805,551,0.923077,false
2026-08-17 12:23:01,Porur,13.0381,80.1564,13,19,189,129,0.97,false
2026-08-17 12:23:01,Anna_Nagar_Roundtana,13.085,80.2101,10,15,99,66,0.99,false
2026-08-17 12:23:01,Perambur,13.1141,80.2417,13,25,1992,1036,0.980638,false
2026-08-17 12:23:01,Mylapore,13.0339,80.2698,13,17,580,443,0.763726,true
2026-08-17 12:23:01,Chromepet,12.9516,80.1462,29,38,2461,1878,1,false
2026-08-17 12:23:01,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.996421,false
2026-08-17 13:13:49,Kathipara,13.0107,80.2016,21,29,211,153,0.99376,false
2026-08-17 13:13:49,Guindy,13.0067,80.2206,23,33,1869,1302,0.997922,false
2026-08-17 13:13:49,T_Nagar_Panagal,13.0418,80.2341,20,31,388,250,0.997576,false
2026-08-17 13:13:49,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.967646,true
2026-08-17 13:13:49,Egmore,13.0732,80.2609,16,25,2,1,0.99,false
2026-08-17 13:13:49,Central_Station,13.0827,80.2757,14,27,643,333,0.994258,false
2026-08-17 13:13:49,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 13:13:49,Vadapalani,13.0503,80.2121,19,29,435,285,1,false
2026-08-17 13:13:49,Ashok_Nagar,13.0385,80.2107,24,35,2986,2047,0.99664,false
2026-08-17 13:13:49,Adyar_Signal,13.0064,80.257,15,24,768,480,0.952571,true
2026-08-17 13:13:49,Velachery_Junction,12.9791,80.2211,23,33,1869,1302,0.997922,false
2026-08-17 13:13:49,Tambaram,12.9249,80.1,23,28,1177,966,0.984928,false
2026-08-17 13:13:49,Perungudi_OMR,12.9634,80.2431,10,23,249,108,0.97,false
2026-08-17 13:13:49,Thoraipakkam_OMR,12.9407,80.235,16,19,654,551,0.888575,false
2026-08-17 13:13:49,Porur,13.0381,80.1564,11,18,223,136,0.98,false
2026-08-17 13:13:49,Anna_Nagar_Roundtana,13.085,80.2101,7,14,142,71,0.98,false
2026-08-17 13:13:49,Perambur,13.1141,80.2417,13,25,1992,1036,0.990708,false
2026-08-17 13:13:49,Mylapore,13.0339,80.2698,14,16,538,471,0.77003,true
2026-08-17 13:13:49,Chromepet,12.9516,80.1462,26,38,2745,1878,1,false
2026-08-17 13:13:49,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.999961,false
2026-08-17 13:52:56,Kathipara,13.0107,80.2016,22,29,202,153,0.995573,false
2026-08-17 13:52:56,Guindy,13.0067,80.2206,25,33,1719,1302,0.995436,false
2026-08-17 13:52:56,T_Nagar_Panagal,13.0418,80.2341,21,31,369,250,1,false
2026-08-17 13:52:56,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.966255,true
2026-08-17 13:52:56,Egmore,13.0732,80.2609,6,27,7,1,0.99,false
2026-08-17 13:52:56,Central_Station,13.0827,80.2757,12,25,750,360,0.987849,false
2026-08-17 13:52:56,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 13:52:56,Vadapalani,13.0503,80.2121,23,31,360,267,1,false
2026-08-17 13:52:56,Ashok_Nagar,13.0385,80.2107,23,35,3115,2047,0.995326,false
2026-08-17 13:52:56,Adyar_Signal,13.0064,80.257,17,25,677,460,0.949925,true
2026-08-17 13:52:56,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.995436,false
2026-08-17 13:52:56,Tambaram,12.9249,80.1,20,28,1353,966,0.990504,false
2026-08-17 13:52:56,Perungudi_OMR,12.9634,80.2431,15,23,166,108,0.98,false
2026-08-17 13:52:56,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 13:52:56,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 13:52:56,Anna_Nagar_Roundtana,13.085,80.2101,10,15,99,66,0.98,false
2026-08-17 13:52:56,Perambur,13.1141,80.2417,12,25,2158,1036,0.991534,false
2026-08-17 13:52:56,Mylapore,13.0339,80.2698,12,17,628,443,0.787289,true
2026-08-17 13:52:56,Chromepet,12.9516,80.1462,26,38,2745,1878,1,false
2026-08-17 13:52:56,Kelambakkam_OMR,12.7925,80.2183,40,50,1706,1365,1,false
2026-08-17 14:18:12,Kathipara,13.0107,80.2016,23,28,193,158,0.987378,false
2026-08-17 14:18:12,Guindy,13.0067,80.2206,25,33,1719,1302,0.997958,false
2026-08-17 14:18:12,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,false
2026-08-17 14:18:12,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.965837,true
2026-08-17 14:18:12,Egmore,13.0732,80.2609,5,24,9,1,0.98,false
2026-08-17 14:18:12,Central_Station,13.0827,80.2757,11,27,819,333,0.978702,false
2026-08-17 14:18:12,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 14:18:12,Vadapalani,13.0503,80.2121,22,30,376,276,1,false
2026-08-17 14:18:12,Ashok_Nagar,13.0385,80.2107,25,35,2866,2047,0.998336,false
2026-08-17 14:18:12,Adyar_Signal,13.0064,80.257,15,25,768,460,0.953375,true
2026-08-17 14:18:12,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.997958,false
2026-08-17 14:18:12,Tambaram,12.9249,80.1,22,28,1230,966,0.993847,false
2026-08-17 14:18:12,Perungudi_OMR,12.9634,80.2431,17,24,146,103,0.960353,false
2026-08-17 14:18:12,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 14:18:12,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 14:18:12,Anna_Nagar_Roundtana,13.085,80.2101,7,15,142,66,0.98,false
2026-08-17 14:18:12,Perambur,13.1141,80.2417,15,25,1726,1036,0.988178,false
2026-08-17 14:18:12,Mylapore,13.0339,80.2698,13,16,580,471,0.792596,true
2026-08-17 14:18:12,Chromepet,12.9516,80.1462,26,38,2745,1878,1,false
2026-08-17 14:18:12,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,1,false
2026-08-17 14:51:20,Kathipara,13.0107,80.2016,23,28,193,158,0.995573,false
2026-08-17 14:51:20,Guindy,13.0067,80.2206,25,33,1719,1302,0.990835,false
2026-08-17 14:51:20,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 14:51:20,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,true
2026-08-17 14:51:20,Egmore,13.0732,80.2609,5,27,9,1,1,false
2026-08-17 14:51:20,Central_Station,13.0827,80.2757,9,27,1001,333,0.99214,false
2026-08-17 14:51:20,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 14:51:20,Vadapalani,13.0503,80.2121,23,31,360,267,1,false
2026-08-17 14:51:20,Ashok_Nagar,13.0385,80.2107,25,35,2866,2047,0.997209,false
2026-08-17 14:51:20,Adyar_Signal,13.0064,80.257,19,25,606,460,0.949918,true
2026-08-17 14:51:20,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.990835,false
2026-08-17 14:51:20,Tambaram,12.9249,80.1,21,29,1289,933,0.986888,false
2026-08-17 14:51:20,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 14:51:20,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.798478,false
2026-08-17 14:51:20,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 14:51:20,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 14:51:20,Perambur,13.1141,80.2417,15,25,1726,1036,0.991661,false
2026-08-17 14:51:20,Mylapore,13.0339,80.2698,12,16,628,471,0.736295,true
2026-08-17 14:51:20,Chromepet,12.9516,80.1462,27,38,2643,1878,1,false
2026-08-17 14:51:20,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 15:16:52,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 15:16:52,Guindy,13.0067,80.2206,26,33,1653,1302,0.99736,false
2026-08-17 15:16:52,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,false
2026-08-17 15:16:52,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.966344,true
2026-08-17 15:16:52,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 15:16:52,Central_Station,13.0827,80.2757,12,26,750,346,0.995217,false
2026-08-17 15:16:52,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 15:16:52,Vadapalani,13.0503,80.2121,17,29,487,285,1,false
2026-08-17 15:16:52,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.998426,false
2026-08-17 15:16:52,Adyar_Signal,13.0064,80.257,17,25,677,460,0.951928,true
2026-08-17 15:16:52,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.995801,false
2026-08-17 15:16:52,Tambaram,12.9249,80.1,22,29,1230,933,0.989412,false
2026-08-17 15:16:52,Perungudi_OMR,12.9634,80.2431,12,24,207,103,0.979512,false
2026-08-17 15:16:52,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.828412,false
2026-08-17 15:16:52,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 15:16:52,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,false
2026-08-17 15:16:52,Perambur,13.1141,80.2417,15,25,1726,1036,0.99473,false
2026-08-17 15:16:52,Mylapore,13.0339,80.2698,12,16,628,471,0.752085,true
2026-08-17 15:16:52,Chromepet,12.9516,80.1462,27,38,2643,1878,1,false
2026-08-17 15:16:52,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,false
2026-08-17 15:47:04,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 15:47:04,Guindy,13.0067,80.2206,26,33,1653,1302,0.998484,false
2026-08-17 15:47:04,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 15:47:04,Anna_Salai_Teynampet,13.0455,80.25,26,32,1618,1314,0.963862,true
2026-08-17 15:47:04,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 15:47:04,Central_Station,13.0827,80.2757,10,26,900,346,0.997463,false
2026-08-17 15:47:04,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 15:47:04,Vadapalani,13.0503,80.2121,23,31,360,267,1,false
2026-08-17 15:47:04,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 15:47:04,Adyar_Signal,13.0064,80.257,16,25,720,460,0.95015,true
2026-08-17 15:47:04,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.998484,false
2026-08-17 15:47:04,Tambaram,12.9249,80.1,24,28,1127,966,0.991299,false
2026-08-17 15:47:04,Perungudi_OMR,12.9634,80.2431,19,24,131,103,0.983961,false
2026-08-17 15:47:04,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 15:47:04,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 15:47:04,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 15:47:04,Perambur,13.1141,80.2417,17,24,1523,1079,0.997323,false
2026-08-17 15:47:04,Mylapore,13.0339,80.2698,13,17,580,443,0.782664,true
2026-08-17 15:47:04,Chromepet,12.9516,80.1462,30,38,2379,1878,1,false
2026-08-17 15:47:04,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 16:15:45,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 16:15:45,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 16:15:45,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 16:15:45,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.963418,true
2026-08-17 16:15:45,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 16:15:45,Central_Station,13.0827,80.2757,14,26,643,346,0.996624,false
2026-08-17 16:15:45,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 16:15:45,Vadapalani,13.0503,80.2121,22,30,376,276,0.998641,false
2026-08-17 16:15:45,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 16:15:45,Adyar_Signal,13.0064,80.257,17,24,677,480,0.951611,true
2026-08-17 16:15:45,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 16:15:45,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 16:15:45,Perungudi_OMR,12.9634,80.2431,16,22,155,113,0.964903,false
2026-08-17 16:15:45,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 16:15:45,Porur,13.0381,80.1564,14,19,175,129,0.95,false
2026-08-17 16:15:45,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 16:15:45,Perambur,13.1141,80.2417,19,25,1363,1036,0.99043,false
2026-08-17 16:15:45,Mylapore,13.0339,80.2698,16,17,471,443,0.791081,true
2026-08-17 16:15:45,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 16:15:45,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 16:52:13,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 16:52:13,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 16:52:13,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 16:52:13,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.964313,true
2026-08-17 16:52:13,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 16:52:13,Central_Station,13.0827,80.2757,20,26,450,346,1,false
2026-08-17 16:52:13,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 16:52:13,Vadapalani,13.0503,80.2121,26,31,318,267,1,false
2026-08-17 16:52:13,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 16:52:13,Adyar_Signal,13.0064,80.257,22,25,523,460,0.945691,true
2026-08-17 16:52:13,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 16:52:13,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 16:52:13,Perungudi_OMR,12.9634,80.2431,19,23,131,108,0.949165,false
2026-08-17 16:52:13,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.798735,false
2026-08-17 16:52:13,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 16:52:13,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 16:52:13,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 16:52:13,Mylapore,13.0339,80.2698,17,17,443,443,0.782695,true
2026-08-17 16:52:13,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 16:52:13,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-17 17:18:08,Kathipara,13.0107,80.2016,29,29,153,153,1,false
2026-08-17 17:18:08,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-17 17:18:08,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,false
2026-08-17 17:18:08,Anna_Salai_Teynampet,13.0455,80.25,30,32,1402,1314,0.96431,true
2026-08-17 17:18:08,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-17 17:18:08,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-17 17:18:08,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-17 17:18:08,Vadapalani,13.0503,80.2121,31,31,267,267,1,false
2026-08-17 17:18:08,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-17 17:18:08,Adyar_Signal,13.0064,80.257,23,25,500,460,0.919115,true
2026-08-17 17:18:08,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-17 17:18:08,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-17 17:18:08,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-17 17:18:08,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-17 17:18:08,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-17 17:18:08,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-17 17:18:08,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-17 17:18:08,Mylapore,13.0339,80.2698,17,17,443,443,0.714286,true
2026-08-17 17:18:08,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-17 17:18:08,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
