time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-23 05:29:27,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 05:29:27,Vadapalani,13.0503,80.2121,23,31,360,267,1,FALSE
2026-08-23 05:29:27,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 05:29:27,Adyar_Signal,13.0064,80.257,20,25,576,460,0.952716,TRUE
2026-08-23 05:29:27,Velachery_Junction,12.9791,80.2211,26,32,1653,1343,0.995929,FALSE
2026-08-23 05:29:27,Tambaram,12.9249,80.1,24,29,1127,933,0.983991,FALSE
2026-08-23 05:29:27,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 05:29:27,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 05:29:27,Porur,13.0381,80.1564,14,17,175,144,0.98,FALSE
2026-08-23 05:29:27,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 05:29:27,Perambur,13.1141,80.2417,20,25,1295,1036,0.993512,FALSE
2026-08-23 05:29:27,Mylapore,13.0339,80.2698,15,16,503,471,0.806343,TRUE
2026-08-23 05:29:27,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 05:29:27,Kelambakkam_OMR,12.7925,80.2183,46,51,1483,1338,0.99998,FALSE
2026-08-23 05:55:05,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 05:55:05,Guindy,13.0067,80.2206,26,32,1653,1343,0.989709,FALSE
2026-08-23 05:55:05,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 05:55:05,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.966434,TRUE
2026-08-23 05:55:05,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 05:55:05,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 05:55:05,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 05:55:05,Vadapalani,13.0503,80.2121,22,31,376,267,1,FALSE
2026-08-23 05:55:05,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 05:55:05,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952716,TRUE
2026-08-23 05:55:05,Velachery_Junction,12.9791,80.2211,26,32,1653,1343,0.989709,FALSE
2026-08-23 05:55:05,Tambaram,12.9249,80.1,23,28,1177,966,0.984928,FALSE
2026-08-23 05:55:05,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 05:55:05,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 05:55:05,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 05:55:05,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 05:55:05,Perambur,13.1141,80.2417,19,24,1363,1079,0.995108,FALSE
2026-08-23 05:55:05,Mylapore,13.0339,80.2698,15,17,503,443,0.801893,TRUE
2026-08-23 05:55:05,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 05:55:05,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,1,FALSE
2026-08-23 06:23:49,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 06:23:49,Guindy,13.0067,80.2206,25,33,1719,1302,0.99259,FALSE
2026-08-23 06:23:49,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 06:23:49,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.966167,TRUE
2026-08-23 06:23:49,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 06:23:49,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 06:23:49,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 06:23:49,Vadapalani,13.0503,80.2121,21,31,394,267,1,FALSE
2026-08-23 06:23:49,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 06:23:49,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,TRUE
2026-08-23 06:23:49,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.990234,FALSE
2026-08-23 06:23:49,Tambaram,12.9249,80.1,25,28,1082,966,0.977388,FALSE
2026-08-23 06:23:49,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 06:23:49,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 06:23:49,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 06:23:49,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 06:23:49,Perambur,13.1141,80.2417,21,25,1233,1036,0.994738,FALSE
2026-08-23 06:23:49,Mylapore,13.0339,80.2698,16,17,471,443,0.832914,TRUE
2026-08-23 06:23:49,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-23 06:23:49,Kelambakkam_OMR,12.7925,80.2183,43,50,1587,1365,0.999496,FALSE
2026-08-23 07:09:11,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 07:09:11,Guindy,13.0067,80.2206,25,33,1719,1302,0.995929,FALSE
2026-08-23 07:09:11,T_Nagar_Panagal,13.0418,80.2341,28,32,277,242,1,FALSE
2026-08-23 07:09:11,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.967449,TRUE
2026-08-23 07:09:11,Egmore,13.0732,80.2609,12,25,3,1,1,FALSE
2026-08-23 07:09:11,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 07:09:11,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 07:09:11,Vadapalani,13.0503,80.2121,22,31,376,267,1,FALSE
2026-08-23 07:09:11,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 07:09:11,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952716,TRUE
2026-08-23 07:09:11,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.995929,FALSE
2026-08-23 07:09:11,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 07:09:11,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 07:09:11,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 07:09:11,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 07:09:11,Anna_Nagar_Roundtana,13.085,80.2101,6,14,166,71,0.94,FALSE
2026-08-23 07:09:11,Perambur,13.1141,80.2417,19,25,1363,1036,0.992231,FALSE
2026-08-23 07:09:11,Mylapore,13.0339,80.2698,13,16,580,471,0.766681,TRUE
2026-08-23 07:09:11,Chromepet,12.9516,80.1462,33,38,2163,1878,1,FALSE
2026-08-23 07:09:11,Kelambakkam_OMR,12.7925,80.2183,46,51,1483,1338,0.996105,FALSE
2026-08-23 08:46:16,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 08:46:16,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 08:46:16,T_Nagar_Panagal,13.0418,80.2341,27,31,287,250,1,FALSE
2026-08-23 08:46:16,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.966607,TRUE
2026-08-23 08:46:16,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 08:46:16,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 08:46:16,Koyambedu,13.0694,80.1948,17,19,258,231,0.869278,FALSE
2026-08-23 08:46:16,Vadapalani,13.0503,80.2121,25,30,331,276,1,FALSE
2026-08-23 08:46:16,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 08:46:16,Adyar_Signal,13.0064,80.257,18,25,640,460,0.949997,TRUE
2026-08-23 08:46:16,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 08:46:16,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 08:46:16,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 08:46:16,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 08:46:16,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 08:46:16,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 08:46:16,Perambur,13.1141,80.2417,21,24,1233,1079,0.987933,FALSE
2026-08-23 08:46:16,Mylapore,13.0339,80.2698,17,17,443,443,0.747162,TRUE
2026-08-23 08:46:16,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-23 08:46:16,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 09:18:33,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 09:18:33,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-23 09:18:33,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 09:18:33,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.965026,TRUE
2026-08-23 09:18:33,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 09:18:33,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 09:18:33,Koyambedu,13.0694,80.1948,17,19,258,231,0.562559,FALSE
2026-08-23 09:18:33,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-23 09:18:33,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 09:18:33,Adyar_Signal,13.0064,80.257,21,24,548,480,0.950006,TRUE
2026-08-23 09:18:33,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-23 09:18:33,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 09:18:33,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 09:18:33,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 09:18:33,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 09:18:33,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 09:18:33,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 09:18:33,Mylapore,13.0339,80.2698,16,16,471,471,0.739668,TRUE
2026-08-23 09:18:33,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-23 09:18:33,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.999838,FALSE
2026-08-23 09:49:52,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 09:49:52,Guindy,13.0067,80.2206,27,33,1592,1302,0.987839,FALSE
2026-08-23 09:49:52,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 09:49:52,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.967328,TRUE
2026-08-23 09:49:52,Egmore,13.0732,80.2609,19,24,2,1,1,FALSE
2026-08-23 09:49:52,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 09:49:52,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 09:49:52,Vadapalani,13.0503,80.2121,26,31,318,267,1,FALSE
2026-08-23 09:49:52,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 09:49:52,Adyar_Signal,13.0064,80.257,19,24,606,480,0.945309,TRUE
2026-08-23 09:49:52,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.987839,FALSE
2026-08-23 09:49:52,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 09:49:52,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 09:49:52,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 09:49:52,Porur,13.0381,80.1564,14,19,175,129,0.94,FALSE
2026-08-23 09:49:52,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 09:49:52,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 09:49:52,Mylapore,13.0339,80.2698,17,17,443,443,0.707938,TRUE
2026-08-23 09:49:52,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-23 09:49:52,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 10:13:37,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 10:13:37,Guindy,13.0067,80.2206,26,33,1653,1302,0.995799,FALSE
2026-08-23 10:13:37,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 10:13:37,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.9663,TRUE
2026-08-23 10:13:37,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 10:13:37,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 10:13:37,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 10:13:37,Vadapalani,13.0503,80.2121,23,30,360,276,0.998637,FALSE
2026-08-23 10:13:37,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 10:13:37,Adyar_Signal,13.0064,80.257,19,25,606,460,0.949925,TRUE
2026-08-23 10:13:37,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.995799,FALSE
2026-08-23 10:13:37,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 10:13:37,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 10:13:37,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 10:13:37,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 10:13:37,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 10:13:37,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 10:13:37,Mylapore,13.0339,80.2698,17,17,443,443,0.788925,TRUE
2026-08-23 10:13:37,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-23 10:13:37,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 10:40:35,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 10:40:35,Guindy,13.0067,80.2206,28,33,1535,1302,0.992134,FALSE
2026-08-23 10:40:35,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 10:40:35,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.965527,TRUE
2026-08-23 10:40:35,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 10:40:35,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 10:40:35,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 10:40:35,Vadapalani,13.0503,80.2121,19,30,435,276,1,FALSE
2026-08-23 10:40:35,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 10:40:35,Adyar_Signal,13.0064,80.257,20,24,576,480,0.9467,TRUE
2026-08-23 10:40:35,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.992134,FALSE
2026-08-23 10:40:35,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 10:40:35,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 10:40:35,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 10:40:35,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 10:40:35,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,FALSE
2026-08-23 10:40:35,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 10:40:35,Mylapore,13.0339,80.2698,16,17,471,443,0.805293,TRUE
2026-08-23 10:40:35,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-23 10:40:35,Kelambakkam_OMR,12.7925,80.2183,45,50,1516,1365,0.999981,FALSE
2026-08-23 10:57:42,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 10:57:42,Guindy,13.0067,80.2206,27,32,1592,1343,0.993891,FALSE
2026-08-23 10:57:42,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 10:57:42,Anna_Salai_Teynampet,13.0455,80.25,28,32,1502,1314,0.965258,TRUE
2026-08-23 10:57:42,Egmore,13.0732,80.2609,12,24,3,1,1,FALSE
2026-08-23 10:57:42,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 10:57:42,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 10:57:42,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-23 10:57:42,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 10:57:42,Adyar_Signal,13.0064,80.257,19,25,606,460,0.942085,TRUE
2026-08-23 10:57:42,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.993885,FALSE
2026-08-23 10:57:42,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 10:57:42,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 10:57:42,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 10:57:42,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 10:57:42,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-23 10:57:42,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 10:57:42,Mylapore,13.0339,80.2698,16,16,471,471,0.808739,TRUE
2026-08-23 10:57:42,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-23 10:57:42,Kelambakkam_OMR,12.7925,80.2183,44,50,1551,1365,0.999967,FALSE
2026-08-23 11:18:29,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 11:18:29,Guindy,13.0067,80.2206,26,32,1653,1343,0.996237,FALSE
2026-08-23 11:18:29,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 11:18:29,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.968595,TRUE
2026-08-23 11:18:29,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 11:18:29,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 11:18:29,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 11:18:29,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-23 11:18:29,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 11:18:29,Adyar_Signal,13.0064,80.257,17,25,677,460,0.948244,TRUE
2026-08-23 11:18:29,Velachery_Junction,12.9791,80.2211,26,32,1653,1343,0.996237,FALSE
2026-08-23 11:18:29,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 11:18:29,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 11:18:29,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 11:18:29,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 11:18:29,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-08-23 11:18:29,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 11:18:29,Mylapore,13.0339,80.2698,15,16,503,471,0.812508,TRUE
2026-08-23 11:18:29,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-23 11:18:29,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.999961,FALSE
2026-08-23 11:57:26,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 11:57:26,Guindy,13.0067,80.2206,28,32,1535,1343,0.994911,FALSE
2026-08-23 11:57:26,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 11:57:26,Anna_Salai_Teynampet,13.0455,80.25,27,32,1558,1314,0.968595,TRUE
2026-08-23 11:57:26,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 11:57:26,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 11:57:26,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 11:57:26,Vadapalani,13.0503,80.2121,24,30,345,276,1,FALSE
2026-08-23 11:57:26,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 11:57:26,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,TRUE
2026-08-23 11:57:26,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.994911,FALSE
2026-08-23 11:57:26,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 11:57:26,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 11:57:26,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 11:57:26,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 11:57:26,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.97,FALSE
2026-08-23 11:57:26,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-23 11:57:26,Mylapore,13.0339,80.2698,14,17,538,443,0.762114,TRUE
2026-08-23 11:57:26,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 11:57:26,Kelambakkam_OMR,12.7925,80.2183,44,50,1551,1365,1,FALSE
2026-08-23 12:32:16,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 12:32:16,Guindy,13.0067,80.2206,27,33,1592,1302,0.995911,FALSE
2026-08-23 12:32:16,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-08-23 12:32:16,Anna_Salai_Teynampet,13.0455,80.25,26,32,1618,1314,0.966086,TRUE
2026-08-23 12:32:16,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-23 12:32:16,Central_Station,13.0827,80.2757,26,26,346,346,1,FALSE
2026-08-23 12:32:16,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 12:32:16,Vadapalani,13.0503,80.2121,24,30,345,276,1,FALSE
2026-08-23 12:32:16,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-23 12:32:16,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952716,TRUE
2026-08-23 12:32:16,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.995913,FALSE
2026-08-23 12:32:16,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-23 12:32:16,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 12:32:16,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 12:32:16,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 12:32:16,Anna_Nagar_Roundtana,13.085,80.2101,10,14,99,71,0.99,FALSE
2026-08-23 12:32:16,Perambur,13.1141,80.2417,20,25,1295,1036,0.99,FALSE
2026-08-23 12:32:16,Mylapore,13.0339,80.2698,14,16,538,471,0.818796,TRUE
2026-08-23 12:32:16,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-23 12:32:16,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-23 13:18:34,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 13:18:34,Guindy,13.0067,80.2206,25,33,1719,1302,0.996376,FALSE
2026-08-23 13:18:34,T_Nagar_Panagal,13.0418,80.2341,31,31,250,250,1,FALSE
2026-08-23 13:18:34,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.966978,TRUE
2026-08-23 13:18:34,Egmore,13.0732,80.2609,16,25,2,1,1,FALSE
2026-08-23 13:18:34,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-23 13:18:34,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 13:18:34,Vadapalani,13.0503,80.2121,25,31,331,267,1,FALSE
2026-08-23 13:18:34,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.997282,FALSE
2026-08-23 13:18:34,Adyar_Signal,13.0064,80.257,17,25,677,460,0.955941,TRUE
2026-08-23 13:18:34,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.996376,FALSE
2026-08-23 13:18:34,Tambaram,12.9249,80.1,21,29,1289,933,0.982005,FALSE
2026-08-23 13:18:34,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 13:18:34,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 13:18:34,Porur,13.0381,80.1564,15,19,164,129,0.97,FALSE
2026-08-23 13:18:34,Anna_Nagar_Roundtana,13.085,80.2101,6,14,166,71,0.95,FALSE
2026-08-23 13:18:34,Perambur,13.1141,80.2417,17,25,1523,1036,0.97922,FALSE
2026-08-23 13:18:34,Mylapore,13.0339,80.2698,16,16,471,471,0.81402,TRUE
2026-08-23 13:18:34,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-23 13:18:34,Kelambakkam_OMR,12.7925,80.2183,39,50,1750,1365,0.996515,FALSE
2026-08-23 14:39:56,Kathipara,13.0107,80.2016,29,29,153,153,1,FALSE
2026-08-23 14:39:56,Guindy,13.0067,80.2206,24,33,1791,1302,0.988285,FALSE
2026-08-23 14:39:56,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,0.997576,FALSE
2026-08-23 14:39:56,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.965527,TRUE
2026-08-23 14:39:56,Egmore,13.0732,80.2609,17,25,2,1,0.99,FALSE
2026-08-23 14:39:56,Central_Station,13.0827,80.2757,19,26,474,346,0.997882,FALSE
2026-08-23 14:39:56,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-23 14:39:56,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-23 14:39:56,Ashok_Nagar,13.0385,80.2107,28,34,2559,2107,0.994108,FALSE
2026-08-23 14:39:56,Adyar_Signal,13.0064,80.257,16,24,720,480,0.950006,TRUE
2026-08-23 14:39:56,Velachery_Junction,12.9791,80.2211,24,33,1791,1302,0.988285,FALSE
2026-08-23 14:39:56,Tambaram,12.9249,80.1,20,28,1353,966,0.985814,FALSE
2026-08-23 14:39:56,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-23 14:39:56,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-23 14:39:56,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-23 14:39:56,Anna_Nagar_Roundtana,13.085,80.2101,8,14,124,71,0.94,FALSE
2026-08-23 14:39:56,Perambur,13.1141,80.2417,15,25,1726,1036,0.980289,FALSE
